,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
1964,3927,2022-02-01,2.6000864938280674,-0.1834695851576239,5.141971765262259,Vehicle crime,W02000355,-5.702766911134241,60.975584320411926,-1.5844926343324743,Gwent
1965,4503,2022-02-01,8.848023503227413,-17.887961208032962,33.905535479875844,Anti-social behaviour,W02000359,-78.43195325923847,-217.5182769922289,-49.85672861435122,Gwent
1966,3231,2022-02-01,53.71011057266063,38.79299060585774,68.47702948439253,Total crime in MSOA,W02000351,7.583701498413722,11.440058511157204,4.786879462544834,Gwent
1967,5787,2022-02-01,0.5355549161555426,-2.0762808677739546,3.0020745391015144,Burglary,W02000366,-68.68889743219815,122.31608032674804,-30.10678118925216,Gwent
1968,2247,2022-02-01,0.0,-0.499308642830941,0.2460271289469986,Possession of weapons,W02000346,-3108.1587054258243,41.766394122539424,-34.86408803759455,Gwent
1969,5583,2022-02-01,11.72428514556312,0.8166217946662353,23.489790654577654,Anti-social behaviour,W02000365,-67.3916811174488,-96.54654963020788,-50.38706923024059,Gwent
1970,2079,2022-02-01,8.592102143906107,6.454200087198556,10.8097648410572,Public order,W02000345,65.30260243956512,126.0143947225677,47.11222473765324,Gwent
1971,3939,2022-02-01,16.31557225412955,11.469534126708645,21.241657877821773,Violence and sexual offences,W02000355,22.66715012122509,30.66600253995393,15.028903012037794,Gwent
1972,2427,2022-02-01,0.0,-0.4865034482512789,0.2195557441976516,Possession of weapons,W02000347,67.07897759510293,14.867467757336977,-18.72417458985024,Gwent
1973,363,2022-02-01,12.690541979195936,5.226419586491515,20.641523970706384,Anti-social behaviour,W02000336,-35.934636220467944,-59.68358731324264,-24.43328044663278,Gwent
1974,2271,2022-02-01,0.0,-0.3539448807520238,0.2044012710834522,Robbery,W02000346,102.04779204357676,9.217274473673903,-17.116561554013803,Gwent
1975,2859,2022-02-01,47.08649127127795,38.99728255612286,55.67689605082927,Violence and sexual offences,W02000349,20.076367203532683,26.26911723312596,17.308592076267608,Gwent
1976,5751,2022-02-01,74.9778590380935,60.32704667360714,90.21863534257744,Total crime in MSOA,W02000365,-21.52188779468912,-24.57485852249272,-18.20512471650309,Gwent
1977,4491,2022-02-01,33.05889560854408,21.340307247596485,45.3876764183307,Total crime in MSOA,W02000358,-14.756862967329187,-21.461645746448195,-9.01925430045559,Gwent
1978,351,2022-02-01,32.5604682236878,22.63032497285321,42.72414214647939,Total crime in MSOA,W02000335,-26.975700850698885,-34.658276741961345,-21.58561771539875,Gwent
1979,4875,2022-02-01,1.697945043843454,0.425203910455773,3.04340660690306,Bicycle theft,W02000361,23.21890665824204,2327.926373593856,11.720846390150992,Gwent
1980,1876,2022-03-01,5.5695056595190735,2.2371933000089186,8.647846000889418,Other theft,W02000344,68.69662477803925,1260.3270989616017,29.06804106660337,Gwent
1981,2620,2022-03-01,6.239580302465828,2.99034352094122,9.173226112858732,Public order,W02000348,-33.052126558862334,-50.74212031225235,-27.05019226466021,Gwent
1982,2392,2022-03-01,0.644921145559826,-0.659907027416588,2.12195923357975,Drugs,W02000347,-52.94250311861423,660.6499330864756,-22.61900023644853,Gwent
1983,2116,2022-03-01,0.0348412151124262,-0.4344152708823795,0.5488170681768376,Theft from the person,W02000345,-54.58445713416269,-0.5301550615371011,-1.4429165856440722,Gwent
1984,2308,2022-03-01,0.8365200793667626,-1.831462039659678,3.484363038744658,Vehicle crime,W02000346,-40.65133747772375,72.95759931242183,-14.78357416801063,Gwent
1985,1588,2022-03-01,0.2872099924429701,-1.1286618604284002,1.740957901613679,Vehicle crime,W02000342,-34.88139957604091,16.80347942775003,-3.92205886062612,Gwent
1986,1972,2022-03-01,26.565676038301,15.345327522707263,37.700106591379566,Total crime in MSOA,W02000344,-23.195675610235877,-34.357945900044946,-18.060434636623896,Gwent
1987,2776,2022-03-01,4.454594734222272,1.5068776047655652,7.331556378509056,Other theft,W02000349,-14.743858264156962,-37.70253350665379,-11.27355107786814,Gwent
1988,1312,2022-03-01,0.3408980307851054,-0.8080294988435546,1.4690141218545612,Drugs,W02000341,21.81538356972112,-5.734920195929381,10.099364370810964,Gwent
1989,1684,2022-03-01,1.650063857837155,0.440415321271878,2.817261642340125,Other crime,W02000343,0.6098411456694801,4.709915709067582,-2.5576535566437264,Gwent
1990,2740,2022-03-01,0.0755416607033918,-3.676745604079188,4.003737482909502,Criminal damage and arson,W02000349,-91.2725958722058,47.18283927770609,-9.978545751317805,Gwent
1991,2140,2022-03-01,19.417149645430328,14.883155686843017,24.26042870966632,Violence and sexual offences,W02000345,11.980968911063194,16.016297885597293,10.75304354704742,Gwent
1992,2572,2022-03-01,0.5712729695170259,-0.7292779559398407,1.9477076542760423,Drugs,W02000348,-16.561895120888646,23.202658958655896,-2.1842475562330583,Gwent
1993,3124,2022-03-01,1.535968124992527,0.3584292658396733,2.666155615618035,Other crime,W02000351,6.896503182917602,42.237103952211626,-0.6661992694694228,Gwent
1994,1552,2022-03-01,0.2268370743274518,0.0163502346833195,0.4400137748214801,Robbery,W02000342,326.5738424855165,-109.41652552655728,56.4611472120476,Gwent
1995,1120,2022-03-01,0.1495100798289095,-1.076749617670474,1.3833420791377236,Criminal damage and arson,W02000340,-72.56059100057618,38.12401511414472,-21.75330601359451,Gwent
1996,1504,2022-03-01,0.90274451387659,-0.042745150501643,1.8321059891677105,Other crime,W02000342,1.136172926116736,-16.46929040272451,2.3423539180868493,Gwent
1997,2788,2022-03-01,0.0190935720150363,-0.5362177171349901,0.5280869190153944,Possession of weapons,W02000349,-94.5174192797298,205.1272182491504,-43.54748890339274,Gwent
1998,1264,2022-03-01,4.644813730571293,-1.2190260587595545,10.750348405192092,Anti-social behaviour,W02000341,-61.63557177301185,-120.67435396405205,-40.85309501700813,Gwent
1999,3040,2022-03-01,21.13504100565021,16.565334856442426,25.989043146773664,Violence and sexual offences,W02000350,42.55117251224559,62.40341593148787,34.51000283220724,Gwent
2000,1864,2022-03-01,1.0395971836147306,0.0327242435468951,2.05931826841783,Other crime,W02000344,235.77972274511345,-104.74965167132406,58.80960305145601,Gwent
2001,3016,2022-03-01,0.0088560739680541,-0.2794560482512452,0.294085361059273,Theft from the person,W02000350,-117.0426731458912,-14.907841421062818,23.42480749038593,Gwent
2002,2368,2022-03-01,0.8159276792833954,-1.3340408448990908,2.629569605230489,Burglary,W02000347,32.560974277836856,-12.685361659213031,-6.087035726075867,Gwent
2003,1060,2022-03-01,28.421219982747164,23.04961941594017,34.074631651283994,Violence and sexual offences,W02000339,26.35414415279569,36.25536883600725,21.82013146852697,Gwent
2004,3424,2022-03-01,13.796500613591142,5.090527270305532,22.61471403863287,Anti-social behaviour,W02000353,-44.6806476032225,-67.44120174791533,-33.668320795975895,Gwent
2005,1828,2022-03-01,0.1525169315773149,-1.859154206833539,2.180333647373373,Burglary,W02000344,-92.14849531535025,1714.6273804696928,-45.49161437581215,Gwent
2006,3400,2022-03-01,31.17852409598066,24.322890981917663,38.13986234912267,Violence and sexual offences,W02000352,8.133288275925883,9.211936178454806,7.630670831627418,Gwent
2007,2512,2022-03-01,41.84140898637603,29.82456306563536,52.10801963178409,Total crime in MSOA,W02000347,-28.17551663808831,-36.888101091340005,-24.245883637381457,Gwent
2008,2224,2022-03-01,0.7050489210859747,-0.1495622465950968,1.5237433002194916,Other crime,W02000346,-47.23310708282102,-134.65082717091616,-31.45771069910479,Gwent
2009,3004,2022-03-01,0.6232569898034344,0.1110993823654336,1.2132664660253545,Shoplifting,W02000350,375.0808484690032,-127.72114265261784,88.94157781419509,Gwent
2010,1720,2022-03-01,13.747622086641856,10.08150094202797,17.494319957924496,Public order,W02000343,64.31634234324737,112.6066783817455,40.636830617615175,Gwent
2011,3028,2022-03-01,0.5878788479044188,-1.8564979644276705,2.784240838540496,Vehicle crime,W02000350,-65.5772184714494,312.7194767655644,-31.748903808438754,Gwent
2012,1852,2022-03-01,0.6095826702379338,-0.7870243485646963,1.9922716032644423,Drugs,W02000344,-65.47367415371528,-291.41829873455293,-39.59497094470733,Gwent
2013,1564,2022-03-01,0.5080123178068459,-0.1064409445561666,1.187612120948473,Shoplifting,W02000342,1555.1443819504948,-82.5427472520749,80.66128015449064,Gwent
2014,1288,2022-03-01,0.7970309712156456,-1.6468001810117514,3.187740922897905,Burglary,W02000341,58.810643771710005,-18.02521632750893,10.574625648198271,Gwent
2015,2296,2022-03-01,0.298327412331368,0.0064934380282718,0.6386539144586859,Theft from the person,W02000346,241.68515796628049,-103.11703923273495,54.3618156881332,Gwent
2016,3412,2022-03-01,92.75101091416204,74.48925477408629,110.02943866162909,Total crime in MSOA,W02000352,8.35285193856613,8.500478548919602,7.271058884959033,Gwent
2017,3112,2022-03-01,1.1620092584526744,0.0733403159418518,2.2470208095489768,Drugs,W02000351,27.525135701326622,-127.67201380699282,13.14409447025337,Gwent
2018,1072,2022-03-01,66.56771876423298,53.56666258159808,79.87959890856219,Total crime in MSOA,W02000339,-5.019295814175723,-6.882507093954568,-3.997106740201031,Gwent
2019,1528,2022-03-01,0.0418098338398938,-0.3424488535214375,0.3883254878856132,Possession of weapons,W02000342,-87.93506748640417,38098.58843782461,-41.422684859642914,Gwent
2020,2932,2022-03-01,0.9077782241691104,-0.478074092095686,2.235712393574444,Drugs,W02000350,6.511199005103582,-13.73556149706402,0.1394614317708654,Gwent
2021,2680,2022-03-01,22.068426586982905,16.321377095735965,27.70714945154324,Violence and sexual offences,W02000348,-2.4280069508642868,-4.316638038086176,-2.3013862500526967,Gwent
2022,2836,2022-03-01,0.3723520002457574,-0.4650739953452807,1.2290139752273008,Theft from the person,W02000349,746.9315117229174,-40.08357311986049,42.028902973217605,Gwent
2023,1696,2022-03-01,4.115877111297348,1.5222918392798317,6.687462697862141,Other theft,W02000343,-10.403359939105703,-19.62170882523599,-3.6177784734352,Gwent
2024,2500,2022-03-01,18.160262245993568,13.438876469725262,22.363470649953328,Violence and sexual offences,W02000347,-2.5563785737178684,-4.436448192223726,-3.039923320885501,Gwent
2025,2872,2022-03-01,113.43132162936264,91.50398325344229,136.0471605457413,Total crime in MSOA,W02000349,1.868113105672704,3.442514434824408,1.7286655127971986,Gwent
2026,3160,2022-03-01,11.155375707354963,8.635955410801005,13.76582034982596,Public order,W02000351,44.90500760554263,78.04069691531902,31.82230988398265,Gwent
2027,2440,2022-03-01,7.034063127597748,4.261952746091725,9.839409471314514,Public order,W02000347,-7.047708700068727,-8.27702975829682,-2.710977557428468,Gwent
2028,2452,2022-03-01,0.4046255800836674,-0.0327473784978052,0.8566779519883105,Robbery,W02000347,-25.78729157313939,-132.45232477636296,-15.34386194196423,Gwent
2029,3136,2022-03-01,2.7823855846970007,1.0534035196184113,4.5852785212012535,Other theft,W02000351,80.55099543226655,-726.9649182953299,36.22252742141269,Gwent
2030,1540,2022-03-01,1.994113116151491,0.2756871783930794,3.730831760915976,Public order,W02000342,-32.87942940828858,-75.45180506201018,-21.331448423821943,Gwent
2031,3280,2022-03-01,0.0549676590692742,-2.697064841687931,2.7955768281753084,Criminal damage and arson,W02000352,-115.65021206526002,-4.392794017967324,24.52053283038087,Gwent
2032,1840,2022-03-01,0.1676370179611299,-1.0701905005857375,1.4062616081074757,Criminal damage and arson,W02000344,146.5187537530692,-8.7660259394414,13.307528554362996,Gwent
2033,3268,2022-03-01,4.796189754071361,2.383443811216378,7.274402963083319,Burglary,W02000352,175.91410937793813,-379.9744080346046,66.99905811539152,Gwent
2034,1324,2022-03-01,2.042453858117661,0.8284120109300545,3.2740819904996923,Other crime,W02000341,246.20567206431957,-236.125672492434,78.5360263294875,Gwent
2035,1336,2022-03-01,3.1090925248359467,0.7218099013943928,5.604558367506888,Other theft,W02000341,17.364017890187977,152.7123866704802,10.262873704808712,Gwent
2036,1516,2022-03-01,3.491822557860893,1.6871483676832233,5.296388195005552,Other theft,W02000342,26.7105792564163,99.15074291887984,12.482338513784889,Gwent
2037,2128,2022-03-01,0.8526368871903749,-1.1316995206013731,2.952477050970649,Vehicle crime,W02000345,-24.832288023861544,10.19053012787474,-10.568243174224072,Gwent
2038,1576,2022-03-01,0.0622403824384186,-0.2276833544323847,0.3598846444082071,Theft from the person,W02000342,-166.55054854788798,-43.08555142997277,64.32908906315609,Gwent
2039,1084,2022-03-01,5.71887969260884,2.8327273396735264,8.621042546513136,Anti-social behaviour,W02000340,8.434594382258084,32.38504085341785,7.181102392872981,Gwent
2040,2008,2022-03-01,1.5490006067751612,-0.3393203204567696,3.382026334271269,Burglary,W02000345,-22.549645699170007,-2444.581691557074,-13.200376089106085,Gwent
2041,2728,2022-03-01,2.9482481257329747,0.7389437254844691,5.022034619490987,Burglary,W02000349,46.47644778071008,-375.7856501517735,21.62569396024573,Gwent
2042,2236,2022-03-01,1.034476300801684,-1.223087968386993,3.259426368777115,Other theft,W02000346,-49.797138642767806,204.07030606785756,-27.731933606075305,Gwent
2043,2248,2022-03-01,0.1571947412521109,-0.2094943828120736,0.519154383201067,Possession of weapons,W02000346,-60.95411908979619,-1111.7969463641375,-33.37002443525038,Gwent
2044,2668,2022-03-01,1.220885728703088,-0.456056553208197,3.036521232657598,Vehicle crime,W02000348,-0.8674929514728914,-19.347089023076304,4.017127489842591,Gwent
2045,2548,2022-03-01,1.6274056309836846,-0.2363520003686285,3.4222589915136603,Burglary,W02000348,60.84811829837685,-75.9392187333436,22.57852016306478,Gwent
2046,3172,2022-03-01,0.25872279926785,-0.248104577544217,0.8287149947883365,Robbery,W02000351,510.26199542378447,-47.77955206613289,47.77985490019976,Gwent
2047,1756,2022-03-01,0.1249678131653613,-0.6782834688172177,0.9276406337750014,Theft from the person,W02000343,-33.910943824098794,10.949819207974784,-5.1392740748083305,Gwent
2048,2176,2022-03-01,0.1647360147548973,-0.3174749655385079,0.6280893476951788,Bicycle theft,W02000346,-36.42228420299246,40.48309367653636,-11.22540931098978,Gwent
2049,3232,2022-03-01,58.45075246983204,42.57610208598134,72.59338216326424,Total crime in MSOA,W02000351,16.793323090010627,19.64707462223765,11.691470523393225,Gwent
2050,1624,2022-03-01,12.460108376817516,3.289393517708388,21.422118754191924,Anti-social behaviour,W02000343,-52.39203405567775,-80.99993102167939,-38.07372926043791,Gwent
2051,1228,2022-03-01,1.842428141593383,0.4629138622896688,3.2091723041866733,Vehicle crime,W02000340,99.35061622122456,-210.3093218249236,45.9201220797248,Gwent
2052,3352,2022-03-01,1.213478890833926,0.0744560494195456,2.276290570813622,Robbery,W02000352,-7.187300674516981,-75.26740127212413,-1.4864780686890904,Gwent
2053,3208,2022-03-01,3.362949712308801,0.2463102682510776,6.329273584860808,Vehicle crime,W02000351,75.936541834403,-127.37121331469636,30.835422514053395,Gwent
2054,1180,2022-03-01,6.366226175729489,4.713792691424782,8.025030117003917,Public order,W02000340,102.64912544591589,243.16670712364152,67.10592361498188,Gwent
2055,2080,2022-03-01,9.286808388811147,7.091166399024539,11.645572396543429,Public order,W02000345,61.13695426615682,101.60749100534308,47.325500544364026,Gwent
2056,2752,2022-03-01,2.8449263179540445,0.863819146561196,4.941350652690151,Drugs,W02000349,-24.75072416103326,-51.657044148063406,-14.572667927157273,Gwent
2057,2764,2022-03-01,6.1729718517990415,4.136030383995329,8.11431694494759,Other crime,W02000349,158.01509269340875,794.971230133972,87.7825995322475,Gwent
2058,3064,2022-03-01,16.49142872683396,5.081471514869753,27.570734827750087,Anti-social behaviour,W02000351,-18.27795759985068,-47.64740851531233,-12.451374799003434,Gwent
2059,1888,2022-03-01,0.020637688901161,-0.3907278794484123,0.4406867830327117,Possession of weapons,W02000344,-86.46475830366572,46.98884476858155,-19.732725726198545,Gwent
2060,2812,2022-03-01,0.4005486986066217,-0.340964340602876,1.1086115353926964,Robbery,W02000349,-13.40513508472495,43.017726830691416,-7.427423386246988,Gwent
2061,3316,2022-03-01,4.434496405932086,0.4436774308464797,8.54208672330463,Other theft,W02000352,19.04441580191925,-172.19136513599875,7.601704413526367,Gwent
2062,1432,2022-03-01,28.22362056673248,19.119627976101327,37.06283722170722,Total crime in MSOA,W02000341,-5.012203046190417,-7.928820828540986,-3.889252196989814,Gwent
2063,2800,2022-03-01,19.3128509599234,15.804191128377171,22.98046322814701,Public order,W02000349,7.120443773099192,8.250683689527975,6.099065852771956,Gwent
2064,2152,2022-03-01,43.9181869472544,32.94429054687139,54.25556018194299,Total crime in MSOA,W02000345,-11.907865989978554,-16.465591337625057,-9.77985630808592,Gwent
2065,2476,2022-03-01,0.1818458358232758,-0.2797438537214157,0.6324882637736354,Theft from the person,W02000347,-2930.445320969689,-41.02749147500969,41.35959700941399,Gwent
